Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
859.392,-112.502,-113.951,37.861,6.222,38.709,-152.502
859.403,-112.917,-114.351,38.079,6.336,40.143,-152.917
859.414,-113.153,-114.541,37.693,6.327,40.033,-153.153
859.424,-112.848,-114.284,38.303,6.239,38.931,-152.849
859.435,-112.746,-114.076,38.652,6.195,38.373,-152.746
859.446,-112.492,-113.933,38.351,6.314,39.866,-152.492
859.457,-112.584,-113.999,38.518,6.367,40.544,-152.584
859.468,-112.919,-114.292,38.551,6.310,39.819,-152.919
859.479,-112.675,-114.317,37.729,6.319,39.936,-152.675
859.489,-112.826,-114.157,37.979,6.292,39.591,-152.826
859.500,-112.627,-113.910,37.281,6.156,37.896,-152.627
859.511,-112.407,-113.792,37.434,6.163,37.980,-152.407
859.522,-112.414,-114.096,37.208,6.265,39.247,-152.414
859.533,-112.338,-113.709,37.023,6.183,38.225,-152.338
859.544,-112.170,-113.386,36.920,6.060,36.720,-152.170
859.555,-112.181,-113.651,37.387,6.230,38.813,-152.181
859.565,-112.248,-113.603,37.044,6.185,38.249,-152.248
859.576,-112.626,-113.892,38.548,6.137,37.657,-152.626
859.587,-112.657,-113.974,37.715,6.164,37.994,-152.657
859.598,-112.183,-113.884,38.054,6.304,39.745,-152.183
859.609,-112.353,-113.924,38.538,6.242,38.968,-152.353
859.620,-112.482,-114.035,37.551,6.173,38.102,-152.482
859.630,-112.465,-113.867,37.615,6.221,38.702,-152.465
859.641,-112.332,-113.529,37.444,6.155,37.888,-152.332
859.652,-112.127,-113.380,36.940,6.077,36.930,-152.127
859.663,-112.131,-113.352,37.407,6.144,37.752,-152.131
859.674,-111.465,-113.236,37.105,6.131,37.585,-151.465
859.685,-111.596,-112.975,36.626,6.001,36.012,-151.596
859.696,-111.432,-112.870,37.373,6.025,36.298,-151.432
859.706,-111.702,-113.066,37.292,6.109,37.314,-151.702
859.717,-112.045,-113.285,37.139,6.116,37.408,-152.045
859.728,-111.781,-113.059,36.671,5.981,35.768,-151.781
859.739,-111.677,-113.011,36.865,6.054,36.653,-151.677
859.750,-111.369,-112.902,37.387,6.054,36.649,-151.369
859.761,-111.341,-112.482,36.227,5.918,35.020,-151.341
859.772,-112.100,-113.404,37.161,6.094,37.140,-152.100
859.782,-112.090,-113.228,37.739,6.114,37.383,-152.090
859.793,-111.846,-113.144,37.192,6.019,36.224,-151.846
859.804,-111.927,-113.007,37.334,6.024,36.286,-151.927
859.815,-111.602,-113.097,37.571,6.066,36.796,-151.602
859.826,-111.485,-112.915,36.699,6.066,36.799,-151.485
859.837,-111.531,-112.870,36.732,6.049,36.586,-151.531
859.847,-111.697,-112.912,36.939,5.987,35.843,-151.697
859.858,-112.076,-113.265,38.389,6.115,37.389,-152.076
859.869,-111.842,-113.140,38.175,6.154,37.875,-151.842
859.880,-112.076,-113.584,37.333,6.228,38.783,-152.076
859.891,-111.900,-113.568,37.251,6.221,38.706,-151.900
859.902,-111.910,-113.321,37.981,6.301,39.707,-151.910
859.913,-112.225,-113.630,37.941,6.178,38.171,-152.225
859.923,-112.158,-113.602,37.212,6.099,37.199,-152.158
859.934,-111.994,-113.309,37.638,6.071,36.854,-151.994
859.945,-111.946,-113.391,38.394,6.210,38.566,-151.946
859.956,-112.020,-113.661,38.220,6.245,38.999,-152.020
859.967,-112.358,-113.785,38.065,6.151,37.837,-152.358
859.978,-111.562,-112.867,37.541,5.995,35.937,-151.562
859.988,-111.432,-112.733,37.034,6.006,36.069,-151.432
859.999,-112.201,-113.246,37.667,6.119,37.437,-152.201
860.010,-112.329,-113.648,38.341,6.192,38.339,-152.329
860.021,-112.533,-113.965,37.326,6.203,38.478,-152.533
860.032,-112.125,-113.528,36.902,6.091,37.098,-152.125
860.043,-112.058,-113.793,37.133,6.236,38.890,-152.058
860.054,-112.130,-113.493,37.895,6.211,38.577,-152.130
860.064,-112.349,-113.744,38.780,6.197,38.399,-152.349
860.075,-112.171,-113.435,37.630,6.099,37.197,-152.171
860.086,-112.057,-113.329,37.847,6.101,37.225,-152.056
860.097,-111.383,-112.808,37.418,6.200,38.439,-151.383
860.108,-111.412,-112.700,37.227,6.164,37.992,-151.412
860.119,-111.564,-112.968,37.092,6.034,36.407,-151.564
860.130,-111.632,-113.128,36.970,6.072,36.873,-151.632
860.140,-111.206,-112.588,35.697,5.902,34.831,-151.206
860.151,-109.678,-110.688,35.660,5.581,31.145,-149.678
860.162,-109.914,-110.928,35.628,5.651,31.939,-149.914
860.173,-110.322,-111.624,35.279,5.728,32.814,-150.322
860.184,-110.449,-111.748,35.220,5.809,33.746,-150.449
860.195,-110.766,-112.150,36.793,5.946,35.358,-150.766
860.205,-111.049,-112.106,36.277,5.841,34.116,-151.049
860.216,-111.367,-112.471,36.935,5.956,35.479,-151.367
860.227,-111.145,-112.440,36.218,5.874,34.500,-151.145
860.238,-111.027,-112.228,36.610,5.826,33.941,-151.027
860.249,-110.892,-111.837,36.597,5.779,33.402,-150.892
860.260,-111.552,-113.018,37.173,6.020,36.241,-151.552
860.271,-111.569,-112.916,36.373,6.001,36.015,-151.569
860.281,-111.699,-113.048,37.417,6.016,36.198,-151.699
860.292,-111.832,-113.227,37.484,6.043,36.514,-151.832
860.303,-111.995,-113.151,36.281,5.953,35.441,-151.995
860.314,-111.855,-112.965,37.109,5.988,35.855,-151.855
860.325,-111.719,-113.005,36.946,6.035,36.422,-151.719
860.336,-111.880,-113.174,37.458,6.094,37.141,-151.880
860.346,-112.263,-113.785,37.888,6.192,38.340,-152.263
860.357,-112.115,-113.186,37.861,6.113,37.369,-152.115
860.368,-112.501,-113.663,37.988,6.120,37.452,-152.501
860.379,-112.426,-113.559,37.874,6.175,38.135,-152.426
860.390,-112.403,-113.546,37.925,6.146,37.775,-152.403
860.401,-112.539,-113.734,37.595,6.146,37.771,-152.539
860.412,-112.535,-114.046,37.976,6.244,38.985,-152.535
860.422,-112.525,-114.019,37.967,6.264,39.235,-152.525
860.433,-112.445,-114.075,37.570,6.235,38.880,-152.445
860.444,-112.307,-113.557,38.323,6.131,37.592,-152.307
860.455,-112.683,-113.865,38.540,6.187,38.285,-152.683
860.466,-112.995,-114.543,39.619,6.350,40.326,-152.995
860.477,-112.568,-113.944,38.152,6.281,39.445,-152.568
860.487,-112.747,-114.623,38.275,6.372,40.601,-152.747
860.498,-112.688,-114.241,38.030,6.282,39.467,-152.688
860.509,-112.592,-113.968,38.231,6.311,39.825,-152.592
860.520,-112.746,-114.125,39.161,6.322,39.967,-152.746
860.531,-112.820,-114.085,38.715,6.253,39.097,-152.820
860.542,-112.607,-114.131,37.988,6.219,38.670,-152.607
860.553,-112.612,-114.182,37.674,6.369,40.568,-152.612
860.563,-112.540,-114.175,37.957,6.423,41.257,-152.540
860.574,-112.549,-114.180,37.578,6.253,39.102,-152.549
860.585,-112.685,-114.022,38.184,6.287,39.522,-152.685
860.596,-112.807,-114.315,38.305,6.264,39.232,-152.807
860.607,-112.556,-113.886,37.658,6.178,38.165,-152.556
860.618,-112.501,-113.815,37.568,6.151,37.829,-152.501
860.629,-112.512,-114.153,38.281,6.348,40.302,-152.512
860.639,-112.550,-114.264,37.603,6.343,40.228,-152.550
860.650,-112.932,-114.398,37.656,6.222,38.708,-152.932
860.661,-112.568,-113.852,37.968,6.201,38.455,-152.568
860.672,-112.706,-113.998,38.209,6.251,39.074,-152.706
860.683,-112.760,-113.898,38.248,6.259,39.169,-152.760
860.694,-112.897,-114.208,38.919,6.278,39.412,-152.897
860.704,-112.444,-113.790,38.881,6.310,39.811,-152.444
860.715,-112.266,-114.034,37.637,6.316,39.887,-152.266
860.726,-112.457,-113.702,37.631,6.158,37.927,-152.457
860.737,-112.424,-113.733,38.051,6.173,38.109,-152.424
860.748,-112.728,-114.181,37.981,6.326,40.013,-152.728
860.759,-112.641,-114.427,37.631,6.320,39.939,-152.641
860.770,-112.799,-114.314,38.558,6.248,39.034,-152.799
860.780,-112.646,-114.288,38.738,6.376,40.655,-152.646
860.791,-112.420,-114.286,38.165,6.478,41.966,-152.420
860.802,-112.494,-114.005,38.892,6.537,42.733,-152.494
860.813,-112.704,-114.380,37.861,6.388,40.804,-152.704
860.824,-112.731,-114.207,38.953,6.331,40.085,-152.731
860.835,-112.784,-114.088,38.358,6.275,39.371,-152.784
860.845,-112.863,-114.334,38.251,6.238,38.909,-152.863
860.856,-112.733,-114.504,38.229,6.296,39.634,-152.733
860.867,-112.735,-114.096,38.782,6.273,39.346,-152.735
860.878,-112.808,-114.010,38.723,6.215,38.625,-152.808
860.889,-112.866,-114.248,38.794,6.306,39.769,-152.866
860.900,-112.733,-114.002,38.801,6.328,40.044,-152.733
860.911,-112.842,-114.102,39.274,6.361,40.465,-152.842
860.921,-112.894,-114.489,38.203,6.329,40.052,-152.894
860.932,-112.378,-113.975,37.868,6.298,39.665,-152.378
860.943,-112.979,-114.355,38.807,6.274,39.367,-152.979
860.954,-113.267,-114.724,39.483,6.339,40.185,-153.267
860.965,-112.870,-114.224,37.560,6.238,38.912,-152.870
860.976,-112.816,-114.164,38.573,6.320,39.947,-152.816
860.986,-112.886,-114.186,38.403,6.269,39.300,-152.886
860.997,-112.760,-114.507,37.731,6.274,39.360,-152.760
861.008,-112.606,-114.269,38.301,6.289,39.556,-152.606
861.019,-112.698,-114.011,38.213,6.237,38.901,-152.698
861.030,-112.763,-114.184,38.022,6.292,39.587,-152.763
861.041,-112.827,-114.291,38.212,6.345,40.255,-152.827
861.052,-112.741,-114.123,38.308,6.316,39.889,-152.741
861.062,-112.781,-114.075,37.865,6.245,39.002,-152.781
861.073,-112.576,-114.131,37.902,6.187,38.284,-152.576
861.084,-112.238,-113.876,37.929,6.163,37.981,-152.238
861.095,-112.402,-113.749,37.599,6.123,37.487,-152.402
861.106,-112.672,-113.941,38.678,6.211,38.577,-152.672
861.117,-112.713,-114.012,38.336,6.192,38.346,-152.713
861.128,-112.626,-113.802,37.774,6.161,37.964,-152.626
861.138,-112.663,-113.906,37.499,6.225,38.748,-152.663
861.149,-112.193,-113.743,38.078,6.343,40.239,-152.193
861.160,-111.987,-113.505,37.514,6.241,38.952,-151.987
861.171,-112.325,-113.849,37.330,6.152,37.842,-152.325
861.182,-112.706,-113.939,38.176,6.158,37.925,-152.706
861.193,-112.597,-113.961,37.357,6.180,38.193,-152.597
861.203,-112.311,-113.543,37.408,6.146,37.771,-152.311
861.214,-112.356,-113.782,37.371,6.192,38.335,-152.356
861.225,-112.498,-114.468,38.403,6.453,41.637,-152.498
861.236,-112.353,-114.207,37.868,6.516,42.453,-152.353
861.247,-112.404,-113.812,37.979,6.421,41.232,-152.404
861.258,-112.593,-113.883,37.780,6.234,38.860,-152.593
861.269,-112.753,-114.132,37.827,6.245,39.001,-152.753
861.279,-112.737,-114.075,38.780,6.300,39.693,-152.737
861.290,-112.858,-114.219,37.836,6.234,38.858,-152.858
861.301,-112.320,-114.220,37.477,6.422,41.242,-152.320
861.312,-112.466,-114.184,38.067,6.413,41.127,-152.466
861.323,-113.000,-114.338,38.467,6.333,40.106,-153.000
861.334,-113.025,-114.487,38.249,6.381,40.714,-153.025
861.344,-112.715,-114.232,38.302,6.318,39.922,-152.715
861.355,-112.967,-114.795,38.013,6.438,41.445,-152.967
861.366,-112.908,-114.469,38.288,6.409,41.079,-152.908
861.377,-112.700,-114.470,38.115,6.373,40.612,-152.700
861.388,-112.571,-114.375,39.378,6.508,42.356,-152.571
861.399,-112.556,-114.395,38.948,6.423,41.255,-152.556
861.410,-112.795,-114.308,37.885,6.247,39.019,-152.795
861.420,-112.744,-114.161,38.700,6.350,40.328,-152.744
861.431,-112.833,-114.566,38.058,6.352,40.343,-152.833
861.442,-112.842,-114.549,38.749,6.454,41.657,-152.842
861.453,-112.597,-114.268,38.304,6.440,41.467,-152.597
861.464,-112.860,-114.355,37.947,6.319,39.924,-152.860
861.475,-112.911,-114.468,37.794,6.259,39.174,-152.911
861.485,-112.602,-113.945,38.086,6.233,38.845,-152.602
861.496,-112.408,-113.693,37.325,6.223,38.728,-152.408
861.507,-112.782,-114.031,38.605,6.264,39.238,-152.782
861.518,-112.257,-113.948,37.974,6.363,40.484,-152.257
861.529,-112.329,-114.071,37.978,6.381,40.711,-152.329
861.540,-112.685,-114.184,38.399,6.291,39.578,-152.685
861.551,-112.655,-114.120,37.876,6.247,39.028,-152.655
861.561,-112.405,-113.451,37.690,6.218,38.665,-152.405
861.572,-112.234,-113.659,37.767,6.145,37.756,-152.234
861.583,-111.930,-113.148,37.150,6.039,36.465,-151.930
861.594,-111.620,-113.048,36.537,6.058,36.697,-151.620
861.605,-111.967,-113.482,38.091,6.076,36.922,-151.967
861.616,-112.221,-113.385,37.842,6.057,36.682,-152.221
861.626,-112.459,-113.721,38.039,6.142,37.723,-152.460
861.637,-112.366,-113.788,38.178,6.121,37.464,-152.366
861.648,-112.316,-113.466,37.053,6.094,37.141,-152.316
861.659,-112.076,-113.257,37.644,6.136,37.647,-152.076
861.670,-111.956,-113.948,38.563,6.339,40.177,-151.956
861.681,-111.583,-113.286,37.323,6.120,37.449,-151.583
861.692,-111.493,-112.804,35.877,5.895,34.757,-151.493
861.702,-112.171,-113.209,37.538,6.158,37.924,-152.171
861.713,-112.820,-114.262,38.164,6.316,39.891,-152.820
861.724,-112.687,-114.005,38.068,6.187,38.275,-152.687
861.735,-112.458,-113.818,38.231,6.272,39.340,-152.458
861.746,-112.183,-113.972,38.249,6.516,42.458,-152.183
861.757,-112.519,-114.492,37.843,6.401,40.976,-152.519
861.768,-113.068,-114.409,38.007,6.257,39.150,-153.068
861.778,-113.108,-114.500,38.690,6.335,40.137,-153.108
861.789,-113.157,-114.572,38.247,6.344,40.248,-153.157
861.800,-112.857,-114.559,38.031,6.352,40.354,-152.857
861.811,-112.828,-114.840,38.917,6.622,43.853,-152.828
861.822,-112.449,-114.424,38.636,6.616,43.769,-152.449
861.833,-112.822,-114.276,38.780,6.387,40.791,-152.822
861.843,-113.313,-114.864,38.963,6.410,41.084,-153.313
861.854,-113.288,-114.826,38.959,6.417,41.178,-153.288
861.865,-112.892,-114.643,39.099,6.430,41.347,-152.892
861.876,-112.913,-114.773,39.011,6.492,42.140,-152.913
861.887,-112.581,-114.909,39.274,6.762,45.729,-152.581
861.898,-112.236,-114.624,38.281,6.830,46.645,-152.236
861.909,-112.485,-114.349,37.871,6.457,41.691,-152.485
861.919,-113.002,-114.780,39.151,6.396,40.912,-153.002
861.930,-113.118,-114.960,39.276,6.527,42.600,-153.117
861.941,-113.074,-115.077,38.704,6.526,42.594,-153.074
861.952,-112.619,-114.636,38.768,6.610,43.691,-152.619
861.963,-112.238,-114.986,38.286,6.963,48.488,-152.238
861.974,-112.139,-114.829,38.111,6.914,47.802,-152.139
861.984,-112.586,-114.837,38.498,6.572,43.190,-152.586
861.995,-113.139,-114.748,39.234,6.480,41.992,-153.139
862.006,-112.766,-114.273,38.528,6.375,40.640,-152.766
862.017,-112.696,-114.312,39.196,6.351,40.338,-152.696
862.028,-112.436,-114.233,38.270,6.285,39.501,-152.436
862.039,-111.722,-113.942,38.345,6.748,45.540,-151.722
862.050,-112.084,-114.325,38.696,6.824,46.573,-152.084
862.060,-112.949,-114.886,38.656,6.490,42.118,-152.949
862.071,-112.802,-114.632,38.311,6.409,41.077,-152.802
862.082,-112.568,-114.099,38.327,6.317,39.905,-152.568
862.093,-112.133,-113.779,37.866,6.308,39.789,-152.133
862.104,-112.184,-114.147,39.393,6.600,43.558,-152.184
862.115,-112.012,-114.777,39.314,7.124,50.754,-152.012
862.125,-111.985,-114.471,38.306,6.797,46.195,-151.985
862.136,-112.705,-114.509,37.919,6.411,41.104,-152.705
862.147,-113.015,-115.022,37.974,6.501,42.267,-153.015
862.158,-112.588,-114.346,38.307,6.463,41.775,-152.588
862.169,-112.514,-114.534,38.459,6.533,42.680,-152.514
862.180,-111.717,-114.644,38.479,7.168,51.374,-151.717
862.191,-111.389,-114.793,38.694,7.780,60.530,-151.389
862.201,-111.899,-114.888,38.781,7.366,54.258,-151.898
862.212,-112.422,-114.442,38.781,6.766,45.780,-152.422
862.223,-112.563,-114.995,38.416,6.829,46.637,-152.563
862.234,-112.604,-114.972,39.013,6.935,48.094,-152.604
862.245,-112.686,-115.317,40.077,6.973,48.620,-152.686
862.256,-111.380,-114.986,39.665,8.176,66.842,-151.380
862.267,-111.132,-115.126,39.550,8.535,72.844,-151.132
862.277,-111.945,-114.946,39.241,7.544,56.918,-151.945
862.288,-112.108,-115.303,39.166,7.521,56.567,-152.108
862.299,-112.041,-115.200,39.334,7.699,59.272,-152.041
862.310,-111.961,-114.874,39.299,7.624,58.132,-151.961
862.321,-111.963,-115.425,38.943,7.944,63.106,-151.963
862.332,-110.423,-115.237,39.040,9.924,98.482,-150.423
862.342,-110.204,-115.056,38.734,10.145,102.928,-150.204
862.353,-111.237,-115.569,39.689,9.022,81.398,-151.237
862.364,-111.903,-115.464,39.222,8.101,65.633,-151.903
862.375,-112.132,-115.209,39.338,7.669,58.818,-152.132
862.386,-112.120,-115.202,38.554,7.553,57.044,-152.120
862.397,-112.136,-115.156,39.747,7.640,58.366,-152.136
862.408,-111.144,-114.957,38.813,8.410,70.735,-151.144
862.418,-111.248,-114.950,40.265,8.616,74.233,-151.248
862.429,-111.953,-114.734,39.041,7.286,53.087,-151.953
862.440,-112.118,-114.638,38.484,6.897,47.571,-152.118
862.451,-112.401,-114.692,38.387,6.805,46.303,-152.401
862.462,-112.464,-114.766,38.400,6.735,45.359,-152.464
862.473,-112.206,-114.364,38.993,6.749,45.547,-152.206
862.483,-111.263,-114.224,37.596,7.155,51.189,-151.263
862.494,-110.406,-112.875,37.013,6.620,43.821,-150.406
862.505,-110.216,-111.628,36.187,5.903,34.845,-150.216
862.516,-109.841,-111.049,35.489,5.703,32.521,-149.841
862.527,-110.390,-111.775,35.318,5.884,34.626,-150.390
862.538,-111.541,-113.168,37.491,6.243,38.970,-151.541
862.549,-111.237,-113.307,37.392,6.436,41.417,-151.237
862.559,-110.277,-112.369,37.759,6.450,41.601,-150.277
862.570,-109.669,-111.440,36.157,6.042,36.512,-149.669
862.581,-109.473,-110.812,35.108,5.688,32.353,-149.473
862.592,-110.329,-111.493,36.152,5.802,33.660,-150.329
862.603,-111.467,-112.810,37.584,6.075,36.910,-151.467
862.614,-110.865,-111.691,37.091,6.008,36.098,-150.865
862.625,-110.540,-112.332,35.738,6.141,37.714,-150.540
862.635,-110.598,-112.581,36.537,6.387,40.795,-150.598
862.646,-110.458,-112.463,36.066,6.173,38.106,-150.458
862.657,-110.927,-112.829,36.294,6.168,38.042,-150.927
862.668,-111.726,-113.133,37.436,6.242,38.957,-151.726
862.679,-112.228,-113.865,38.006,6.244,38.993,-152.228
862.690,-112.402,-114.015,37.692,6.274,39.358,-152.402
862.700,-111.951,-113.852,38.432,6.566,43.117,-151.951
862.711,-111.938,-113.902,38.822,6.689,44.746,-151.938
862.722,-112.600,-114.172,38.202,6.378,40.682,-152.600
862.733,-112.652,-114.282,38.246,6.400,40.966,-152.652
862.744,-112.919,-114.477,38.799,6.440,41.471,-152.919
862.755,-113.106,-114.589,38.658,6.338,40.168,-153.106
862.766,-113.045,-114.516,39.088,6.397,40.917,-153.045
862.776,-112.817,-114.864,38.958,6.635,44.027,-152.817
862.787,-112.817,-114.798,38.229,6.665,44.416,-152.817
862.798,-113.427,-115.137,40.417,6.547,42.860,-153.427
862.809,-113.484,-115.223,39.870,6.555,42.971,-153.484
862.820,-113.466,-115.145,39.615,6.439,41.465,-153.466
862.831,-113.442,-114.899,39.006,6.442,41.499,-153.442
862.841,-113.560,-115.029,38.755,6.491,42.131,-153.560
862.852,-113.012,-114.974,38.625,6.683,44.668,-153.012
862.863,-112.806,-114.801,39.080,6.577,43.254,-152.806
862.874,-113.028,-114.715,39.182,6.416,41.164,-153.028
862.885,-112.982,-114.517,38.702,6.489,42.106,-152.982
862.896,-113.142,-114.673,37.695,6.390,40.827,-153.142
862.907,-113.364,-114.956,39.224,6.389,40.819,-153.364
862.917,-112.819,-114.292,39.548,6.304,39.740,-152.819
862.928,-112.210,-113.869,38.490,6.311,39.835,-152.210
862.939,-112.571,-114.114,37.461,6.259,39.175,-152.571
862.950,-112.384,-113.714,37.010,6.151,37.836,-152.384
862.961,-112.034,-113.379,37.478,6.096,37.160,-152.034
862.972,-111.657,-112.855,36.679,6.047,36.560,-151.657
862.982,-110.130,-111.379,35.569,5.690,32.380,-150.130
862.993,-108.728,-109.796,33.963,5.394,29.099,-148.728
863.004,-108.346,-109.520,33.287,5.314,28.243,-148.346
863.015,-109.355,-110.585,35.000,5.541,30.702,-149.355
863.026,-110.477,-111.570,36.130,5.796,33.596,-150.477
863.037,-110.594,-111.749,36.093,5.796,33.593,-150.594
863.048,-109.581,-110.469,35.661,5.624,31.625,-149.581
863.058,-108.550,-109.593,34.380,5.353,28.658,-148.550
863.069,-108.478,-109.739,33.027,5.381,28.959,-148.478
863.080,-109.394,-110.781,34.550,5.645,31.861,-149.394
863.091,-110.476,-111.759,35.675,5.753,33.099,-150.476
863.102,-110.057,-111.219,34.876,5.627,31.661,-150.057
863.113,-109.925,-111.033,34.984,5.588,31.225,-149.925
863.124,-110.136,-111.340,34.977,5.653,31.954,-150.136
863.134,-110.237,-111.448,35.177,5.743,32.982,-150.237
863.145,-110.260,-111.611,35.645,5.800,33.635,-150.260
863.156,-110.825,-112.287,36.315,5.848,34.193,-150.825
863.167,-111.541,-112.748,37.295,5.905,34.873,-151.541
863.178,-111.833,-113.214,37.305,6.036,36.435,-151.833
863.189,-111.910,-113.302,36.873,6.079,36.958,-151.910
863.199,-111.899,-113.203,37.446,6.078,36.947,-151.899
863.210,-112.277,-113.793,38.016,6.238,38.910,-152.277
863.221,-112.283,-114.016,38.017,6.377,40.669,-152.283
863.232,-112.217,-113.805,38.299,6.394,40.883,-152.217
863.243,-112.539,-113.806,37.369,6.208,38.533,-152.539
863.254,-112.919,-114.457,38.013,6.285,39.497,-152.919
863.265,-113.144,-114.675,38.448,6.365,40.509,-153.144
863.275,-113.294,-114.534,38.906,6.462,41.762,-153.294
863.286,-113.211,-114.509,38.974,6.393,40.872,-153.211
863.297,-112.930,-114.820,38.322,6.479,41.977,-152.930
863.308,-113.369,-115.045,39.315,6.516,42.465,-153.369
863.319,-113.550,-114.684,39.578,6.356,40.397,-153.550
863.330,-113.409,-114.661,38.998,6.340,40.198,-153.409
863.340,-113.565,-114.803,39.461,6.366,40.523,-153.565
863.351,-113.469,-114.853,39.087,6.387,40.790,-153.469
863.362,-113.468,-114.888,40.248,6.509,42.370,-153.468
863.373,-113.125,-114.791,39.292,6.513,42.413,-153.125
863.384,-113.099,-114.535,38.847,6.401,40.973,-153.099
